id,date,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2082364699153477852,2026-07-29 07:16:47,⭐ 精选,315,11,57,248181,我觉得今天应该是个多市场的转折点，有些利空出尽的感觉，存储看个至少20%的反弹，btc看去7w左右。,0,,https://x.com/Michael_Liu93/status/2082364699153477852
2082070220471152679,2026-07-28 11:46:38,⭐ 精选,280,32,79,84882,crypto这轮的几个创新赛道的数据都跑的非常非常好，perp dex、预测市场、RWA代币化、稳定币，量全在新高，这还是在熊市周期，行情真的只差btc吹口进攻哨，快了，应该就在这两三个月了。,0,,https://x.com/Michael_Liu93/status/2082070220471152679
2081952186683326582,2026-07-28 03:57:36,⭐ 精选,1230,128,160,226622,你得去找下一个暴涨的东西，而不是等已经暴涨的东西开跌两周就抄进去，大趋势破了之后，上方全是套牢盘和卸杠杆的，逢高空比接飞刀博反弹的策略要好很多。币圈是这样，黄金是这样，存储也是，而我还真认识10w抄btc，5000抄黄金，1500抄海力士的朋友。,0,,https://x.com/Michael_Liu93/status/2081952186683326582
2080142893617225824,2026-07-23 04:08:07,⭐ 精选,180,17,129,70619,"我觉得spacex这个位置应该至少还有一次腰斩，不是不看好业务或者不看好马斯克，而是spacex的私募轮投资人赚太多了。目前spacex市值1.6万亿美元，粗略估计50%是musk的持股且他不会卖，剩下8000亿美元是其他高管和投资人的，但spacex在上市前只融了100亿美元左右，资本利用效率和资本回报都极高，这80倍的平均浮赢出一半都是4000亿，市场哪里来的4000亿美元的二级资金去承接一只票。

8月开始解锁第一批老股东，还没解锁呢，ipo的资金已经跑路了，我觉得想抄spacex至少要等2年。",1,images/2080142893617225824_0.jpg,https://x.com/Michael_Liu93/status/2080142893617225824
2080135011391729793,2026-07-23 03:36:48,⭐ 精选,330,50,118,110325,完全想到一起去了，不压这条主线其实这轮周期也没必要投crypto了 https://t.co/NB5QtDdoK1,1,images/2080135011391729793_0.jpg,https://x.com/Michael_Liu93/status/2080135011391729793
2079794717060124954,2026-07-22 05:04:35,⭐ 精选,187,16,85,29283,"最近不少私信问我怎么看crcl高管出售股份的消息，之前crcl已经写了很多内容了，别人听的不烦我都说烦了，后面没有新的逻辑不再回应了。

我觉得等到这轮crypto牛顶再回头看时，crcl和稳定币会是那个“怎么这么显而易见的机会”。如果你对稳定币不bullish，很可能你并没有真正理解RWA的场景和价值是什么。",0,,https://x.com/Michael_Liu93/status/2079794717060124954
2079736677418009085,2026-07-22 01:13:58,⭐ 精选,276,35,28,71043,最近两年在做跨市场交易，愈发理解投资得“从上到下”的做，就是你得先能够找到Beta，才能去试图找Alpha。说的更简单些，你得先在对的时间点，找到那个能起势的板块/赛道，再去找这个板块中能带来超额收益的公司/标的，择时和赛道的重要性远超单一标的的选择，而大部分社交媒体的讨论则都放在了后者。,0,,https://x.com/Michael_Liu93/status/2079736677418009085
2079520202233131172,2026-07-21 10:53:46,⭐ 精选,207,13,58,55265,发这篇的时候满市场都是踩crypto捧ai的声音，btc 59000到今天已经反弹了10%+，隔壁的存储普遍跌了30-40%。如果当时你fomo了从crypto全切去追了存储，大概率现在套牢割不下手，割了也不敢回来追crypto，更可能的是在接下来的半年一直高位补仓AI股等反弹而错过了crypto每轮周期最好的建仓时间。,0,,https://x.com/Michael_Liu93/status/2079520202233131172
2077800519205323180,2026-07-16 17:00:22,⭐ 精选,232,24,48,73146,"我发现这波被套在存储上的人全都是盯着低p/e和存储需求仍然很坚挺被套的。

但只要你想明白了今年存储公司利润的暴涨几乎都是asp涨价带来的，你炒存储股跟炒内存条的价格本质上没区别时，可能也就没这么fomo，止损起来也就没这么难了。",0,,https://x.com/Michael_Liu93/status/2077800519205323180
2077390522587759039,2026-07-15 13:51:11,⭐ 精选,208,17,84,118110,熊市抄底就是很反人性，价格底部的时候看再好的标的的基本面都觉得差点意思，风险也很多，因为这个行业决定基本面的只有流动性，流动性没来的时候基本面看起来都很差。,0,,https://x.com/Michael_Liu93/status/2077390522587759039
2077384251188924584,2026-07-15 13:26:16,⭐ 精选,246,24,106,75229,"crypto七八月继续看反弹，然后九十月可能再来个最后一跌，不过不确定有没有，更不确定驱动的事件会是什么。

最近的策略都是短线做做存储的反弹，观望下贵金属，然后逢低抄底crypto的蓝筹资产的现货，现在就是四年一次的建仓期，有三个月左右的时间窗口，记得把握好

这轮的蓝筹资产并不多，不至于挑花眼
币：btc eth hype
股：mstr crcl coin hood

每个对应的风险和盈亏比也不一样，自己判断更喜欢哪个，哪个的波动更适合自己的交易风格吧。",0,,https://x.com/Michael_Liu93/status/2077384251188924584
2077331854198522184,2026-07-15 09:58:03,⭐ 精选,147,4,60,32150,那帮5月还天天发btc，6月底部清了crypto资产全仓进AI，看到谁发crypto内容还得骂几句btc吐口痰说AI才是未来，一看就是有福之人，坚持拿住，福报在后面呢。,0,,https://x.com/Michael_Liu93/status/2077331854198522184
2077051288492355840,2026-07-14 15:23:11,⭐ 精选,91,2,75,39985,"海力士抄的都先出了

我觉得未来一段时间都会是美股冲，韩股套牢的卸杠杆和仓位",0,,https://x.com/Michael_Liu93/status/2077051288492355840
2076598911280841032,2026-07-13 09:25:36,⭐ 精选,385,58,92,92324,我觉得这波存储崩盘前还是给了挺多信号的，除了所内费率已经很夸张了，几家hyperscaler股价提前撑不住了之外，我觉得最明显的一个就是“龙二和杂毛“的补涨到崩盘过程，这个逻辑在之前3月开始的几次空白银的交易里聊过，可以看下面这个帖子。 https://t.co/2H42E0eUz1,1,images/2076598911280841032_0.png,https://x.com/Michael_Liu93/status/2076598911280841032
2076588798616768632,2026-07-13 08:45:25,⭐ 精选,123,7,42,70736,"重温一下。

现在抄底存储只做反弹，已经深套的话有反弹一定要跑。

如果你已经被存储股低PE的叙事洗脑，记得去看这篇：“炒存储股本质上就是在炒存储商品价格”
https://t.co/bZQwPkqh4i",0,,https://x.com/Michael_Liu93/status/2076588798616768632
2076576790190109085,2026-07-13 07:57:42,⭐ 精选,154,3,94,75032,说实话，我其实挺能理解为什么cz和一姐现在不想搞meme了，币安钱包那点收入跟cex比就是九牛一毛，为这点钱要一直吆喝造热点，上币也要不到筹码给bnb holder，还一定会被骂。,0,,https://x.com/Michael_Liu93/status/2076576790190109085
2076502977108746414,2026-07-13 03:04:23,⭐ 精选,82,5,35,35510,"海力士上了美股之后抛售挺符合预期的。前段时间身边冲海力士的朋友们都是冲着adr trade去的，觉得上了美股估值倍数能跟美光拉平了。

逻辑有点像是某个币被市场预期要上upbit或者bsc的某个meme要上币安现货，而全市场都提前预知，那上了upbit或币安现货的那一刻所有人都会抛售。

等今天这波adr",0,,https://x.com/Michael_Liu93/status/2076502977108746414
2076499593471369271,2026-07-13 02:50:57,⭐ 精选,71,1,41,44449,韩股和美股海力士这费率太夸张了，这么多人赌溢价缩小吗，看台积电的历史数据，有溢价是正常的啊，万一溢价缩小花个一个月，这费率都能把本金吃腰斩了。,2,images/2076499593471369271_0.jpg;images/2076499593471369271_1.jpg,https://x.com/Michael_Liu93/status/2076499593471369271
2076007224825327838,2026-07-11 18:14:27,⭐ 精选,67,6,26,25260,"我觉得这个""大V“的推特喊单历史值得学习下，12万高点的时候对着持续增长的m2和不断新高的美股看BTC新高；等BTC腰斩了之后全清了仓位开始担心量子计算和待挖的币太少，矿场没有利益所以要出清了。

别让你的屁股坐在哪决定了你的眼睛，黑和白永远是并存的，并不会因为你有或没有仓位有任何变化。",0,,https://x.com/Michael_Liu93/status/2076007224825327838
2075235592800276926,2026-07-09 15:08:15,⭐ 精选,0,0,0,0,"Why USDT and USDC are Harder to Kill than Crypto Twitter Thinks: My last Thoughts on Open USD

The launch of OUSD has taken Twitter by storm. Many people are now convinced @circle  is doomed because a consortium of 150 companies spanning payments, fintech, banks, crypto infrastructure, and consumer technology is somehow going to crush the competition and launch a stablecoin that rivals USDC, and potentially even USDT.

I already wrote a tweet on why people are vastly overestimating this initiative and why consortiums are poor organizational structures to conquer anything, let alone a market with an established duopoly. In this short piece, I want to focus on one thing only: the true network effects of stablecoins. Instead of rehashing every argument, I want to walk through a tangible example that everyone is ignoring, because I believe both USDT and USDC have liquidity moats that are vastly misunderstood and underappreciated.

Stablecoin network effects are not created by a long list of logos. They are created by liquidity, habit, collateral acceptance, integrations, brand recognition, market depth, settlement flows, and the fear of breaking what already works.

This is why I think @tether  and @circle  are companies that are vastly misunderstood.

First, the obvious: OUSD will be GENIUS compliant, which means it cannot share yield directly with users. This isn’t news, yet people are screaming at Circle to pay stablecoin holders, as if OUSD were going to be able to do that. The reality is the opposite: Circle is probably the issuer that passes on the most yield to platforms, and by extension to users, of anyone in the market.

This matters because a lot of people are talking as if OUSD will create a fundamentally different yield product for end users. That is not the model. The model is not “pay stablecoin holders.” The model is “share the reserve economics with the platforms and businesses that distribute and use the stablecoin.

This is an important distinction.

The strongest argument I’ve seen for OUSD is that consortium members will be highly incentivized to entrench it in their businesses because they get a revenue share from the structure. Without knowing the details, let’s assume the economics resemble previous consortiums we’ve seen: Open Standard, the operating company, keeps a 25 bps management fee while each participant keeps 100% of the NIM on any OUSD sitting on their platform, network, or protocol.

On paper, that’s a deal anyone signs immediately. But it completely discounts the fact that these companies accrue value in other ways, and in many cases their core businesses depend on the existing liquidity and network effects of USDT, USDC, other stablecoins or simply other FIAT currencies.

The NIM from stablecoin reserves is attractive only if pursuing it does not jeopardize a much larger revenue stream.

That is the key point.

The best case study in the industry, and probably the strongest counterexample to OUSD, is Binance.

Binance as the best Case Study

@binance  is the largest exchange in the industry by several miles. It initially had its own branded stablecoin, BUSD, which peaked at roughly $23B in supply before NYDFS ordered Paxos, the issuer, to shut the product down in February 2023.

Look at the three biggest Asian exchanges and you get three clean case studies. Today @binance  holds about $45B of USDT, @Bybit_Official  about $4B, and @okx  about $9B. Binance has been, and remains, Tether’s fortress and crown jewel. USDT is the most liquid counterpair on the biggest exchange in the world. Today, if you want to buy BTC, ETH, SOL, or open a perp position in size, USDT is still the dominant quote currency across much of the offshore exchange complex. Binance helped make that true. USDT is embedded into the deepest order books, the most liquid pairs, the most active derivatives markets, and the workflows of the most important market makers and traders.

That is a real network effect.

Now many of you must be thinking: why is CZ so naive? Why hasn’t he called Paolo and Giancarlo and demanded at least a portion of the USDT yield, if not most of it? Binance knows it has extreme leverage here.

There is an extremely simple reason this has never happened: Binance’s crown jewel, from a revenue and enterprise value perspective, is its trading business. And that trading business is cemented by USDT liquidity.

Running the math

So let’s run the rough numbers and see why it is entirely rational for CZ not to chase the NIM, or try to replace USDT with a more “aligned” stablecoin. The back-of-the-envelope math below is based on on-chain data and assumptions; none of it is confirmed information.

Building it bottom-up:

Derivatives (the core engine). Binance runs roughly 40% of global crypto derivatives volume. Call it $40-50B per day on average through the cycle, so $10-15T annually. Blended taker/maker take rate after VIP discounts and BNB rebates is maybe 5 bps. That’s roughly $5B from perps and futures alone.

Spot. Maybe $8-10B per day on average, around $3T annually, at a blended 15 bps (much lower than Coinbase’s retail take rate, because Binance’s mix skews heavily VIP and they run zero-fee promos). Call it another $5B.

Everything else. Earn and lending spread, margin interest, Launchpool and listing economics, Binance Pay, staking commissions, plus the float: they sit on roughly $46B in customer stablecoins, and while they don’t sweep it like a broker-dealer, the corporate treasury and interest-bearing products around it are meaningful at these rates. Add BNB ecosystem economics and you’re conservatively looking at another $5-7B.

And remember, these are bear market numbers. Very conservatively, Binance is a business generating close to $17-20B in bear markets and probably closer to $25B in bull markets. A business of that scale and quality is plausibly worth north of $200B.

So why isn’t CZ in a rush to replace USDT or demand better economics from the Tether team?

Because the whole reason Binance is what it is today, the reason 300M+ customers keep returning to the platform, is that it is the most liquid venue on earth. Let’s price the trade Binance would actually be making.

Binance has $45B of USDT on its platform. Say it struck a deal with OUSD handing Binance 90% of the yield. At an average T-bill yield of 3.8%, that’s about $1.55B a year. Very appealing, until you frame it properly: risking a $25B revenue engine for $1.5B of upside is something only a madman would do.

The glue holding Binance’s trading castle together is precisely USDT. There is no incentive in the world that would make CZ rethink which stablecoin to entrench.

And we don’t need to speculate, because it has already been tried. Over a year ago, Circle reportedly paid Binance a one-time $60M plus ongoing monthly incentives tied to USDC balances held on the platform. Despite all of that, USDC supply on Binance has been essentially flat at $5B.

People are vastly underestimating the network effects these stablecoins generate for the businesses that host them. In most cases, the upside is simply not worth jeopardizing your core revenue engine.

For an exchange, the stablecoin is not just cash. It is the quote asset, the collateral asset, the risk-management asset, the working-capital asset, and the unit of account for millions of traders. Switching that substrate is not free.

Not All Consortium Members Have the Same Incentives

The final point is that the OUSD consortium includes very different types of businesses. They do not all monetize stablecoins in the same way.

Broadly, there are two models.

The first model is AUM monetization. These are companies and protocols that benefit from idle balances, deposits, or float. For them, reserve economics are directly relevant. A lending protocol, wallet, neobank, or exchange with large customer balances may care a lot about the NIM attached to stablecoin supply.

The second model is turnover monetization. These are payments networks, processors, remittance companies, and commerce platforms that monetize transaction flow rather than idle balances. For them, the stablecoin is more of a rail than a balance-sheet asset. They may care more about reliability, cost, compliance, speed, reach, and customer experience than about reserve yield.

An @aave  and a @WesternUnion do not bring the same thing to OUSD.

A DeFi protocol can help create supply by making OUSD useful as collateral or as a yield-bearing venue for liquidity. A payments company may instead move OUSD through its system and burn it quickly at the edge. That can be valuable for volume, but it is very different from creating persistent supply.

This is why the consortium structure is less powerful than it appears. The members may all like the idea of shared economics, but their incentives are not identical. Some will create supply. Some will create turnover. Some will integrate deeply. Some will experiment. Some may do very little once the press cycle is over.

In equilibrium, it is hard to believe all members will be equally motivated to push OUSD. Some will do the hard work of adoption. Others will coast.

That is the classic consortium problem.

Conclusion

OUSD is not irrelevant. It is one of the more interesting stablecoin experiments we have seen, and the economic model is clearly designed to attack the reserve-income advantage of the incumbents.

But the market is overestimating how quickly shared economics can overcome embedded liquidity.

Stablecoins are not won by press releases. They are won through deep, repeated, high-trust usage across the venues where money actually moves.

That is why USDT remains so powerful. That is why USDC has proven resilient and is growing so fast. And that is why OUSD, despite the impressive consortium behind it, faces a much harder path than the market currently assumes.

The core question is not whether OUSD can offer better economics to partners.

The core question is whether those economics are valuable enough for partners to risk disrupting businesses that are already built around other currencies or stablecoins.

In many cases, the answer will be no.",0,,https://x.com/Michael_Liu93/status/2075235592800276926
2075138224247443527,2026-07-09 08:41:21,⭐ 精选,41,4,41,19081,RWA的数据是在以每月20-40%的速度增长，目前40万个RWA股票的持币地址，这个数字保守估计还有100倍的空间。,0,,https://x.com/Michael_Liu93/status/2075138224247443527
2075039272651096138,2026-07-09 02:08:09,⭐ 精选,72,7,47,18482,"Crypto最赚钱的20个应用

polymarket数据增长的真好啊",1,images/2075039272651096138_0.jpg,https://x.com/Michael_Liu93/status/2075039272651096138
2074535867201544332,2026-07-07 16:47:48,⭐ 精选,142,14,44,75151,"存储这跌法黄金和白银上你们应该见过啊，各大央行买入黄金最多，对白银工业需求量最高时贵金属见顶，直接一周跌去30-40%，之后就是漫长的lower high一路跌下去。

放到存储上没什么不一样，就是花钱建ai infra的开始没这么急了，生产存储的开始扩产能了，存储商品价格开始走下坡路了呗。",0,,https://x.com/Michael_Liu93/status/2074535867201544332
2074122994251857985,2026-07-06 13:27:11,⭐ 精选,156,17,26,174493,买存储股本质上就是在炒存储的商品价格，跟你看涨石油买石油公司本质上没区别。比如美光，过去一年7成的收入增长来源于单位价格涨价，传导到净利润层面，8成来源于单位价格涨价。 https://t.co/4n9A4JjwhJ,1,images/2074122994251857985_0.png,https://x.com/Michael_Liu93/status/2074122994251857985
2074101707236430271,2026-07-06 12:02:36,⭐ 精选,42,4,17,31690,"回应一下第一个点，虽然不是说这种技术指标就该刻舟求剑，但就结果上看，因为这轮宏观没有放水，BTC周期顶部确实没有不是hype顶。

图一是月线RSI
图二是MVRV

可以参考前几轮的看一下 https://t.co/KlFegIaRAb",2,images/2074101707236430271_0.png;images/2074101707236430271_1.jpg,https://x.com/Michael_Liu93/status/2074101707236430271
2074042083380269516,2026-07-06 08:05:41,⭐ 精选,430,53,88,410038,"我觉得这轮熊市BTC和ETH的底会有很多人抄不到，都在盯着上几轮的跌幅在刻舟，21-22年跌了76%，18-19年跌了84%，14-15年跌了87%，都觉得这轮好歹跌个70%，去4万吧。

但这轮有三个变量跟前几轮不太一样：
1.",0,,https://x.com/Michael_Liu93/status/2074042083380269516
2073763460597645667,2026-07-05 13:38:32,⭐ 精选,191,14,89,70153,Meme炒的题材是真的一轮比一轮烂，之前喷慈善币的，现在不还是在玩打钱叙事吗，之前慈善至少还有个正向的说法，现在成打钱搞个人崇拜了，bsc的搞cz的个人崇拜我还能理解，你们认识TCC是谁吗就买。,0,,https://x.com/Michael_Liu93/status/2073763460597645667
2073255434731827385,2026-07-04 03:59:49,⭐ 精选,190,15,16,45077,刚进币圈的时候也会被那些高举高打的名字唬住，什么高盛下场了，纽交所下场了，几年过后再回头看，你会发现crypto的所有创新和发展全都是由内向外，自下而上的。这是我在crypto这几年里最大的一条takeaway，看看整个生态里核心生态位的头部玩家，交易所、公链、稳定币、发射平台、custodian、预测市场,0,,https://x.com/Michael_Liu93/status/2073255434731827385
2072714872866181319,2026-07-02 16:11:49,⭐ 精选,83,8,20,43167,今天特朗普总捅打call美光，怎么拉上去就怎么浇下来的让我想到了25年3月2号，他打call sol xrp ada的时候，也是怎么涨上去怎么浇下来，这至少会告诉你现在市场情绪走到哪个阶段了。。。 https://t.co/sDa6scPZWq,3,images/2072714872866181319_0.jpg;images/2072714872866181319_1.jpg;images/2072714872866181319_2.jpg,https://x.com/Michael_Liu93/status/2072714872866181319
2072555968924434894,2026-07-02 05:40:23,⭐ 精选,58,3,10,18868,"这两天steam夏促，折扣还挺大的，怒买了三十多款游戏。

终于懂了为什么投资腰斩要去足疗店充卡买1w送1w了🤡",0,,https://x.com/Michael_Liu93/status/2072555968924434894
2072314736394588353,2026-07-01 13:41:49,⭐ 精选,170,20,79,125982,"Meta宣布开展云业务，市场的反应很有意思，Meta涨了7%，sndk跌了9%，mu跌了7%。

怎么理解？市场本来就没预期Meta的大模型能跑出来，之前买了那么多设备可以卖给其他大模型用了，退出了军备竞赛，减少capex，利润有了保障。",0,,https://x.com/Michael_Liu93/status/2072314736394588353
2072281735908483148,2026-07-01 11:30:41,⭐ 精选,146,13,26,39541,"今天64美元的crcl跟2个月前140美元的crcl基本面有什么改变吗？
- 我们早就知道stripe和金融机构们会入场稳定币，也说明这是个足够大的市场，稳定币是大势所趋
- 我们早就知道circle是合规稳定币的龙头，也是现在能在美股投资稳定币赛道的唯一标的
- 监管在推动clarity act

什么改变了？
- https://t.co/RGnpmKSTnd",4,images/2072281735908483148_0.jpg;images/2072281735908483148_1.jpg;images/2072281735908483148_2.jpg;images/2072281735908483148_3.jpg,https://x.com/Michael_Liu93/status/2072281735908483148
2072029586926534976,2026-06-30 18:48:44,⭐ 精选,145,11,56,52056,举个最简单的例子为什么是利好而不是利空。visa的全球卡数近50亿张，mastercard有三十多亿张，暂且估算俩家全球有30亿的客户，这里大部分都是稳定币支付的增量客户，只要传统金融机构开了crypto的支付口子，最终一定是多个稳定币并行让用户选择，用usdt，usdc，还是ousd则是用户自己决定，就像现在stri,0,,https://x.com/Michael_Liu93/status/2072029586926534976
2072025693563830741,2026-06-30 18:33:16,⭐ 精选,189,21,55,103418,"扫了一下时间线，发现都在担心circle，并没几个人意识到stripe，visa，mastercard，blackrock，coinbase一起下场做稳定币，对usdt和usdc和整个加密赛道都是个具大的利好。

传统金融机构们做了个联盟币全面拥抱稳定币，你跟我说usdt和usdc要被取代了，纽交所做bakkt，blackrock做btc",0,,https://x.com/Michael_Liu93/status/2072025693563830741
2071743936998375533,2026-06-29 23:53:40,⭐ 精选,295,30,80,125076,"最近有朋友问我，怎么看银行巨头们自己下场做稳定币？会不会颠覆Circle的生意，我来回答一下。

稳定币生意的护城河是仅次于BTC的存在，这是一个又要铺渠道，又要搞定用户心智，又要搞定合规的生意，先发玩家的优势巨大，因为从用户的角度几乎没有任何切换的理由。

这么多年下来，最终跑出来的只有USDT和USDC两家，一个依托早期crypto爆发带来的先发优势，一个依托美国合规体系和链上defi后崛起。

- 币安扶持过三次新的稳定币，BUSD, FDUSD, TUSD，都没做起来
- Hyperliquid做了USDH，没做起来
- 火币做了HUSD，没做起来
- OKX早期通过oklink做过USDK，没做起来
- Gemini做了GUSD，没做起来
- Kraken做了USDG，没做起来
- Tron做了USDD，没做起来
- 其他的稳定币更不用说了，算稳要么已经暴雷，要么存量一直在萎缩的过程中

币圈里拥有最多流动性，最大分销网络，最多交易场景，现成的用户的最大的几家交易所和公链都尝试无数次且失败的事情，你觉得JP morgan下场做能做好？这些老牌金融机构上上轮周期的叙事是要做crypto交易所，做明白一点了吗？",0,,https://x.com/Michael_Liu93/status/2071743936998375533
2071733219024941225,2026-06-29 23:11:05,⭐ 精选,158,1,59,48325,"最近sol西方生态的kol们，给我一种吹的用力过猛，结果市场除了一群要饭的捧场，有子弹的人无人在意的感觉。

这轮sol还想靠高控meme币去人造行情是造不起来的，sol需要新的故事线。",0,,https://x.com/Michael_Liu93/status/2071733219024941225
2071494829906055613,2026-06-29 07:23:48,⭐ 精选,170,13,40,108950,"Q. 为什么三星和海力士宣布投资扩产计划之后反而跌了？
A. 这逻辑跟为什么google meta 微软这些云厂商跌了本质上是一样的，现在市场只认业绩，只认现在就能印钱的高margin印钞机的故事，不喜欢投资capex未来才能看到收益的，而且产量一旦上去，意味着高产品溢价，高margin也就没了。 https://t.co/yvGbsSHC36",2,images/2071494829906055613_0.jpg;images/2071494829906055613_1.jpg,https://x.com/Michael_Liu93/status/2071494829906055613
2071440177621561628,2026-06-29 03:46:38,⭐ 精选,78,8,2,12702,现在就是把做空键抠掉，然后根据你对底部的判断，去计划抄底时间表的时候。比如你看最低到5w，那就6w、5w、分别抄1/3，然后留1/3到万一跌到4w抄，就算跌不到4w，这部分资金也可以灵活配置，到时候牛初启动了追涨也行。周期底部的时候最忌讳的就是觉得自己能完美判断底，一点容错空间不给自己留的。,0,,https://x.com/Michael_Liu93/status/2071440177621561628
2071437321661256072,2026-06-29 03:35:17,⭐ 精选,408,34,35,335162,给大家个建议，就算你觉得还有最后一跌，现在也一定一定不要再空单思维了。没人知道周期底部是5w还是4w，但节奏很关键，假设你6w抄一半，就算极限跌到4万，你再抄一半，平均成本5w只比现在价格跌了16%，但如果这个位置你开着空单，反弹到7w（完全有可能），你同样也是亏16%，而这种反弹会把你的节奏完,0,,https://x.com/Michael_Liu93/status/2071437321661256072
2071133417195122985,2026-06-28 07:27:41,⭐ 精选,100,1,26,34009,感觉币安人生也离收网不远了，近期真的不建议大家玩妖币。现在币圈流动性太差，庄往上找不到对手盘，往下也没流动性承接，看不到希望不愿意继续浪费资金成本庄可能就弃盘了。,1,images/2071133417195122985_0.jpg,https://x.com/Michael_Liu93/status/2071133417195122985
2071052100046635272,2026-06-28 02:04:33,⭐ 精选,137,1,40,30015,"正好有人提到，我就回应一下。来找我发广子喊单的项目有很多，山寨币的广子我要是愿意接能接到手软，有看到我发推去shill什么VC山寨币吗？你能看到我发推的，只有两种情况。

1. 自己真金白银买入，我看好认为能赚钱值得分享的
2. 我信得过的朋友做的项目，我看好认为能赚钱值得分享的",0,,https://x.com/Michael_Liu93/status/2071052100046635272
2071029128271474872,2026-06-28 00:33:16,⭐ 精选,91,6,21,33880,MSX麦通TGE了。记得去年春节的时候，跟@BTCBruce1正聊着AI meme和吐槽山寨币呢，他微信说，他想做个交易所，他觉得现在币圈的资产都太拉垮了，交易所不断发行垃圾币的这套模式已经走到终点。,0,,https://x.com/Michael_Liu93/status/2071029128271474872
2070410621783568578,2026-06-26 07:35:33,⭐ 精选,131,10,21,53565,"MSTR跟BSTR做了一笔otc交易，卖了25000个btc，给mstr增加了15亿的现金。按目前现金池来算的话，mstr未来有两年利息的runway，如果是真的，感觉能让mstr缓一大口气了。

盯一下strc吧，如果短期strc的价格不再跌了，或者拉回锚了，这个位置可能就是个阶段底了。",0,,https://x.com/Michael_Liu93/status/2070410621783568578
2070157102283477446,2026-06-25 14:48:09,⭐ 精选,159,14,24,69126,"关于投资的时间表这个话题聊聊crcl。
1. 短期跌，因为现在crcl的收入大部分是币圈的存量usdc为主，币圈熊市肯定usdc的增量也会受影响，价格基本是跟着btc在波动。
2. 我一直在把crcl当拿至少一轮周期的股票在建仓，因为我看涨circle的逻辑就不是usdc在币圈资金的扩大，而是clarity https://t.co/Isho4xly9A",1,images/2070157102283477446_0.jpg,https://x.com/Michael_Liu93/status/2070157102283477446
2070151102696497269,2026-06-25 14:24:19,⭐ 精选,57,1,12,20215,"别的公司涨价股价大涨，苹果涨价股价大跌

因为别的公司涨价涨的是自己的利润，苹果涨价涨的是存储股的利润",1,images/2070151102696497269_0.jpg,https://x.com/Michael_Liu93/status/2070151102696497269
2070146612031377774,2026-06-25 14:06:28,⭐ 精选,155,11,89,56266,"STRC继续跳水，这种飞轮向下螺旋的时候千万别接飞刀。

现在MSTR面临的窘境：
卖BTC还利息 = 高位建仓，低位割肉
普通股对应btc的nav有折扣时增发mstr买BTC = 减少每股btc含量

在MSTR不解决STRC问题之前，市场是不会形成有效接盘力量的，都在等着雷被拆掉或者雷爆掉。 https://t.co/XjkCtpkImo",1,images/2070146612031377774_0.png,https://x.com/Michael_Liu93/status/2070146612031377774
2069985221941060008,2026-06-25 03:25:10,⭐ 精选,192,20,101,58254,"趋势的反转需要时间，不管是熊转牛还是牛转熊，越成熟的资产反转需要的时间越久，而相对应的，趋势持续的时间也就越久。但很多人的策略里只有看空和看多的观点，并不包含时间这个因子，有可能你对一个资产的观点是对了，但交易就是做错了，你如果看好一个资产未来5-10年，不应该被未来5-10天的波动影响了决策，相对应的，如果你看好一个资产未来5-10天的价格，就不要被一个资产未来5-10年的叙事洗了脑。

know the timeframe you trade",0,,https://x.com/Michael_Liu93/status/2069985221941060008
2069980316169912525,2026-06-25 03:05:40,⭐ 精选,46,2,272,70208,白银短期差不多了，还是等反弹逢高空 https://t.co/uF0rHjec5a,1,images/2069980316169912525_0.png,https://x.com/Michael_Liu93/status/2069980316169912525
2069120529098031409,2026-06-22 18:09:11,⭐ 精选,38,3,4,16339,为什么市场对hyperscaler反应最大其实很好理解。花钱在AI基建上的公司，也就是给存储，能源，网络公司大笔订单合同的客户们都是美国最大的金主爸爸，是google，微软，亚马逊们，但这些云厂商要面对的客户是Anthropic和openai，他们既没有google,0,,https://x.com/Michael_Liu93/status/2069120529098031409
2069116453295685799,2026-06-22 17:52:59,⭐ 精选,79,3,1,15912,美股的资金比币圈的敏锐多了，如果有不及预期，不会等到业绩落地再跌的。（参考去年MSTR和BTC的价格顶，美股的资金早跑了，币圈的晚了三四个月）,0,,https://x.com/Michael_Liu93/status/2069116453295685799
2069115821369225341,2026-06-22 17:50:28,⭐ 精选,604,76,121,504515,"我知道现在唱空AI都已经成政治不正确了，但最近有两个现象让我在交易AI股的时候很不舒服。

1. https://t.co/EukmxLIwKa",1,images/2069115821369225341_0.jpg,https://x.com/Michael_Liu93/status/2069115821369225341
2068841272752922912,2026-06-21 23:39:31,⭐ 精选,85,0,12,12552,早起冥想撞见了日出😌,1,images/2068841272752922912_0.jpg,https://x.com/Michael_Liu93/status/2068841272752922912
2067770149613035908,2026-06-19 00:43:15,⭐ 精选,151,10,25,104886,"算是ct最早一批看空strc的人，且是在发行最fomo的时候连发几篇坚决看空，但确实没想到雷来的这么快。

这次市场要给所有看多strc的人上一个常识课：“一个无息资产是无法长期支付11.5%的利息的”

前段时间底部抄的btc&amp;eth先跑了，这种雷不解决之前真不敢拿，crcl的定投还在进行中。",0,,https://x.com/Michael_Liu93/status/2067770149613035908
